Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
3128,661,627,34,325,336,43,34,27,25,19,40,46,63,39,42,44,49,50,56,40,23,11,8,2,281,288,27,63,0,2,0
3132,2363,2196,167,1158,1205,108,106,124,119,123,125,137,160,144,163,162,176,167,145,149,113,64,52,26,984,1055,154,170,0,0,0
3144,1115,1018,97,570,545,57,49,57,42,51,55,71,75,81,87,68,100,74,64,71,42,44,23,4,469,513,48,84,0,0,1
3145,2686,2403,283,1302,1384,129,129,136,140,133,93,114,167,154,135,221,226,241,189,196,139,79,49,16,1038,1328,123,190,0,7,0
3147,951,866,85,482,469,57,39,51,67,56,58,51,62,56,58,94,84,69,43,29,45,15,12,5,435,419,24,72,0,1,0
3148,998,919,79,511,487,38,57,45,33,61,51,60,73,64,71,78,88,86,60,59,40,19,10,5,440,446,47,64,0,1,0
3150,4473,4131,342,2187,2286,202,191,196,240,232,198,247,254,254,288,338,382,340,293,291,223,157,97,50,1800,2014,289,367,0,2,1
3152,671,645,26,351,320,33,27,21,30,37,34,32,48,36,40,60,67,59,35,41,35,17,15,4,260,310,43,58,0,0,0
3153,450,442,8,217,233,17,15,23,16,22,17,23,18,24,33,31,46,64,29,24,15,20,7,6,166,213,24,46,1,0,0
3154,1296,1234,62,668,628,49,70,67,52,26,43,75,93,97,87,88,116,121,105,94,60,34,12,7,514,587,72,120,0,2,1
3155,410,386,24,206,204,16,19,14,18,11,21,26,21,16,32,48,32,35,34,19,28,14,2,4,161,185,26,38,0,0,0
3156,361,346,15,190,171,11,12,30,17,14,15,12,13,32,28,33,32,28,15,26,11,15,13,4,135,172,27,25,0,2,0
3157,330,324,6,162,168,20,15,17,27,18,13,13,13,18,28,34,27,14,23,18,17,12,2,1,143,148,21,16,0,0,2
3158,666,644,22,310,356,31,31,39,26,29,27,42,46,38,41,51,60,58,39,39,26,18,18,7,285,297,41,41,0,2,0
3159,222,218,4,109,113,11,19,15,13,14,6,9,17,13,9,15,15,15,23,7,11,5,5,0,99,99,13,11,0,0,0
3172,3537,2613,924,1773,1764,259,165,134,157,232,330,340,297,231,204,255,242,190,142,124,110,69,43,13,1707,1440,104,280,0,4,2
3173,1484,1206,278,750,734,78,66,61,76,84,78,107,115,92,90,118,122,114,105,64,59,32,16,7,595,722,62,100,0,5,0
3174,2332,1726,606,1222,1110,113,108,114,113,149,154,155,147,158,158,196,166,171,143,130,74,43,31,9,970,1048,111,199,1,2,0
3175,2313,1591,722,1180,1133,151,150,100,117,145,159,208,157,121,145,147,168,150,101,116,75,45,37,21,949,1044,111,204,1,4,0
3176,4505,3787,718,2258,2247,225,229,235,208,229,263,293,300,292,287,353,377,253,248,255,211,134,81,32,1851,2088,197,367,0,2,0
3177,3269,2764,505,1609,1660,164,157,155,127,175,164,189,201,215,192,238,249,264,196,213,164,109,64,33,1320,1410,200,335,0,2,2
3178,3395,3035,360,1697,1698,152,166,165,165,185,177,201,201,201,242,291,288,302,203,187,126,88,37,18,1335,1671,137,246,0,6,0
3179,443,415,28,215,228,19,24,18,13,16,15,23,32,23,29,33,27,25,36,33,31,28,7,11,155,213,36,34,0,4,1
3182,2396,2291,105,1210,1186,94,89,149,129,133,122,113,156,140,183,208,209,168,165,134,104,54,28,18,988,1114,113,179,0,2,0
3183,394,361,33,194,200,13,11,14,20,20,20,18,15,20,41,30,47,24,32,26,13,20,5,5,168,156,31,39,0,0,0
3184,3126,2741,385,1588,1538,138,163,178,158,177,193,186,189,204,202,243,303,231,175,154,111,59,42,20,1325,1441,117,241,0,2,0
3185,4212,3722,490,2147,2065,205,233,214,218,266,270,267,249,269,294,356,327,264,239,175,167,101,72,26,1855,1905,175,275,0,2,0
3186,8234,7036,1198,4143,4091,382,366,379,381,456,603,551,520,478,525,699,620,535,528,423,365,240,120,63,3512,3612,402,688,1,16,3
3202,1229,1064,165,603,626,57,59,45,50,70,58,70,84,89,83,97,110,102,75,75,45,31,19,10,523,530,57,109,0,10,0
3203,1258,1059,199,633,625,52,53,58,47,49,82,99,79,82,70,89,106,100,78,84,63,35,23,9,533,563,49,113,0,0,0
3204,1009,946,63,497,512,49,42,44,47,41,49,66,63,68,76,104,71,71,48,66,50,30,14,10,419,442,58,86,0,2,2
3205,1149,1071,78,573,576,47,52,56,55,49,46,70,79,93,94,121,123,74,58,55,31,28,12,6,484,498,57,107,0,3,0
3206,1148,1058,90,552,596,46,61,53,56,39,45,67,69,73,82,103,104,85,90,77,55,22,15,6,462,541,60,83,0,2,0
3207,663,589,74,343,320,32,27,20,32,30,35,41,36,58,39,66,57,55,44,38,30,9,6,8,254,333,29,45,0,2,0
3208,250,214,36,139,111,11,8,15,22,7,10,10,27,18,18,19,20,18,10,8,16,10,3,0,108,115,13,12,0,2,0
3210,5050,3664,1386,2530,2520,301,240,244,283,307,338,403,363,331,343,394,378,354,227,210,161,94,64,15,2201,2291,189,365,0,4,0
3212,2155,1884,271,1099,1056,130,144,116,123,107,108,126,169,125,144,169,176,146,135,87,67,42,22,19,896,1033,98,128,0,0,0
3213,1487,1379,108,763,724,88,88,84,71,72,61,85,99,95,124,116,137,105,106,70,53,19,7,7,622,722,44,97,0,2,0
3214,432,413,19,216,216,17,15,24,22,27,19,26,24,28,47,56,29,26,22,24,11,4,8,3,197,177,21,35,0,2,0
3215,664,617,47,334,330,29,16,33,25,41,30,36,49,38,50,55,57,61,52,38,32,11,7,4,273,300,25,66,0,0,0
3216,1214,1004,210,640,574,60,58,52,66,83,92,67,85,83,88,110,97,66,70,53,42,21,16,5,531,543,40,98,0,2,0
3225,1561,1067,494,794,767,103,101,68,70,93,90,127,112,101,115,119,120,100,77,67,39,27,18,14,664,732,73,90,1,0,1
3226,438,383,55,225,213,14,14,22,23,23,19,18,25,20,41,52,36,29,30,24,16,13,13,6,154,222,28,34,0,0,0
3232,3544,2909,635,1732,1812,168,215,205,225,175,145,157,227,265,286,283,252,194,205,181,154,96,74,37,1487,1577,196,280,0,4,0
3233,486,391,95,238,248,20,26,23,21,15,17,31,33,42,22,46,51,54,29,22,17,5,9,3,199,223,20,44,0,0,0
3234,874,792,82,425,449,45,39,30,53,36,36,41,51,49,53,83,77,64,71,53,41,32,16,4,355,387,47,83,0,2,0
3235,1390,1146,244,679,711,73,53,69,57,52,77,114,87,83,84,106,125,109,93,70,59,48,26,5,566,619,65,139,0,0,1
3236,970,811,159,487,483,69,45,39,33,40,52,87,73,62,66,82,76,71,49,51,29,29,10,7,396,435,38,95,0,6,0
3237,582,462,120,308,274,26,34,20,20,30,43,31,37,29,37,52,56,53,31,24,29,16,12,2,229,273,33,45,0,2,0
3238,804,693,111,391,413,51,36,28,40,49,37,54,53,51,65,58,69,61,38,44,36,14,11,9,330,362,43,67,0,2,0
3250,13744,11012,2732,6895,6849,750,672,616,625,835,1072,1063,1021,848,839,989,1039,781,698,658,565,348,231,94,6152,5678,634,1270,0,9,1
3251,839,772,67,432,407,40,36,46,47,42,48,52,52,46,73,96,68,64,45,34,18,13,14,5,350,387,31,70,0,0,1
3252,2433,2175,258,1177,1256,129,127,106,123,115,129,128,162,135,170,177,190,175,160,142,128,77,40,20,978,1078,127,245,1,4,0
3253,1135,1073,62,572,563,55,64,48,54,59,49,66,79,93,85,100,109,83,44,56,37,31,13,10,476,518,42,97,0,2,0
3254,1214,1163,51,621,593,53,83,77,65,65,48,69,84,75,82,102,110,89,57,52,52,21,21,9,533,544,64,71,0,2,0
3255,1134,1076,58,570,564,53,63,48,59,54,43,58,71,80,69,96,107,85,77,59,46,28,22,16,476,507,74,77,0,0,0
3256,677,650,27,327,350,33,36,23,29,21,27,43,45,50,48,64,66,57,42,36,30,16,7,4,273,311,28,65,0,0,0
3257,2392,2254,138,1187,1205,102,118,124,122,125,101,125,148,142,156,209,194,217,166,124,87,73,40,19,994,1089,117,188,0,4,0
3262,641,597,44,329,312,24,35,26,36,36,30,26,31,56,43,77,50,30,44,40,25,16,14,2,271,278,27,65,0,0,0
3263,894,817,77,472,422,56,47,41,39,39,39,63,65,54,69,77,83,58,53,33,44,19,7,8,361,423,35,75,0,0,0
3264,991,890,101,500,491,52,66,59,52,56,41,63,78,71,64,75,89,52,49,51,34,21,13,5,441,434,45,70,0,1,0
3266,590,557,33,281,309,25,18,28,41,24,30,28,29,34,49,65,59,33,46,43,18,17,3,0,239,279,27,45,0,0,0
3267,1861,1675,186,913,948,94,98,82,75,95,111,125,125,134,100,137,152,151,109,124,61,37,26,25,790,837,87,145,0,0,2
3268,475,465,10,243,232,26,25,25,13,21,19,21,34,27,36,46,32,32,36,31,26,12,9,4,181,231,31,32,0,0,0
3270,4606,4019,587,2264,2342,202,227,238,223,240,258,301,312,284,312,335,349,305,256,255,221,144,96,48,1943,1992,239,420,0,11,1
3271,375,359,16,182,193,12,10,15,11,18,23,23,30,20,31,27,30,38,25,25,20,7,6,4,141,175,24,33,0,2,0
3272,1365,1264,101,696,669,63,77,71,68,50,56,82,81,86,110,123,124,120,71,74,45,28,23,13,572,638,60,92,0,3,0
3273,1404,1328,76,698,706,61,67,68,88,59,71,77,90,99,111,143,128,94,79,66,42,31,22,8,598,621,59,125,0,0,1
3274,1178,1120,58,590,588,53,48,57,50,37,43,68,67,85,82,112,100,81,71,87,66,38,23,10,460,560,58,97,0,0,3
3280,7530,5832,1698,3640,3890,328,368,406,387,417,425,424,462,472,536,646,589,524,387,377,320,207,154,101,3162,3181,411,752,0,19,5
3282,1044,949,95,526,518,54,61,60,55,37,42,67,75,56,78,82,69,95,76,51,31,22,16,17,441,485,53,64,0,1,0
3283,1940,1769,171,956,984,107,94,84,83,71,111,102,136,127,135,162,181,130,122,117,85,37,35,21,774,907,95,161,0,2,1
3284,456,412,44,242,214,18,24,21,15,25,25,24,28,29,28,39,61,52,21,17,10,10,6,3,158,233,22,43,0,0,0
3285,752,627,125,382,370,38,41,34,43,49,47,37,51,52,65,74,56,41,35,28,34,17,8,2,338,321,33,60,0,0,0
3286,976,878,98,488,488,56,48,42,54,27,33,45,50,70,72,89,84,81,67,64,48,28,9,9,403,429,53,89,0,2,0
3292,2019,1698,321,1018,1001,107,96,88,80,114,151,132,133,123,124,169,170,154,127,112,70,42,18,9,845,901,86,185,0,2,0
3293,1486,1353,133,749,737,79,93,87,73,55,67,78,95,95,102,105,109,125,109,90,64,35,21,4,584,719,56,127,0,0,0
3294,3679,3001,678,1846,1833,168,198,217,190,182,189,221,256,260,245,290,277,239,206,185,140,108,71,37,1560,1559,208,347,0,4,1
3295,867,775,92,430,437,50,49,32,39,27,33,53,72,46,59,68,78,75,53,46,31,32,16,8,329,398,49,89,0,2,0
3296,1700,1570,130,841,859,74,96,85,76,104,74,89,120,114,106,141,152,117,114,105,65,40,16,12,699,739,88,172,1,0,1
3297,1295,1204,91,657,638,64,88,81,54,46,49,72,92,104,80,114,97,85,74,74,52,29,29,11,538,575,64,118,0,0,0
3298,887,843,44,440,447,47,48,47,55,38,30,50,63,54,66,89,69,62,47,48,45,13,13,3,362,408,46,71,0,0,0
3302,4050,3215,835,2033,2017,225,213,206,202,167,278,283,316,317,258,272,281,263,246,207,134,103,55,24,1749,1746,160,376,0,16,3
3303,6227,5631,596,3029,3198,266,337,357,292,277,253,336,378,428,434,467,461,431,369,441,342,181,111,66,2431,2965,326,495,1,8,1
3305,502,465,37,259,243,24,22,34,32,25,13,29,28,34,45,46,42,36,25,31,20,10,4,2,202,245,21,32,0,2,0
3306,330,324,6,164,166,23,19,10,12,7,11,27,19,19,21,20,23,38,40,18,12,2,2,7,105,184,12,29,0,0,0
3307,195,184,11,101,94,5,8,11,7,7,7,11,13,8,7,18,22,13,21,11,11,10,3,2,72,97,13,13,0,0,0
3308,974,911,63,471,503,53,55,46,46,44,44,51,72,69,69,83,104,47,58,58,44,14,12,5,404,460,41,69,0,0,0
3309,843,802,41,424,419,45,43,42,34,46,39,60,46,70,60,83,62,69,53,38,29,10,9,5,354,383,41,65,0,0,0
3312,2031,1855,176,984,1047,107,133,124,100,91,85,107,111,147,151,176,159,123,115,107,88,50,32,25,814,951,102,157,1,6,0
3313,471,454,17,215,256,21,21,30,38,30,14,21,17,33,40,36,41,27,25,27,32,11,5,2,189,223,24,35,0,0,0
3314,556,487,69,285,271,25,38,36,29,38,26,28,40,59,32,50,41,30,27,29,11,12,3,2,243,256,12,43,0,0,2
3315,3234,3017,217,1549,1685,171,169,156,160,179,164,210,185,209,227,224,233,251,213,216,134,76,33,24,1331,1507,136,257,0,2,1
3317,586,543,43,295,291,27,24,33,29,24,27,41,46,46,31,60,54,49,26,24,19,16,6,4,262,250,32,42,0,0,0
3322,6973,5675,1298,3407,3566,424,418,354,270,337,454,524,501,517,421,501,456,429,392,389,283,158,93,52,3060,2980,288,638,0,6,1
3323,1071,1003,68,515,556,58,71,42,43,41,37,45,63,92,71,71,103,96,80,69,36,27,21,5,403,507,52,105,1,2,1
3324,2574,2228,346,1281,1293,134,162,119,123,115,157,172,208,171,177,196,176,150,150,106,104,63,64,27,1132,1099,126,213,0,2,2
3325,928,903,25,452,476,46,61,43,49,38,37,72,68,63,66,63,71,64,66,53,33,23,10,2,388,424,42,74,0,0,0
3326,1512,1392,120,771,741,63,71,69,62,80,86,91,107,93,90,146,168,104,86,68,49,41,23,15,614,688,83,124,0,3,0
3360,6270,5018,1252,3065,3205,337,293,327,290,390,464,464,408,333,411,412,417,371,345,320,299,190,129,70,2779,2572,373,531,0,10,4
3362,1689,1541,148,827,862,73,80,86,84,86,86,96,98,116,109,149,129,121,93,117,71,50,30,15,675,763,78,173,0,0,0
3363,1023,894,129,517,506,42,58,61,54,41,45,56,66,58,68,86,82,78,61,71,57,24,9,6,405,496,38,82,0,2,0
3365,1078,1031,47,526,552,47,59,50,44,64,52,61,60,78,69,94,94,100,56,45,59,16,17,13,452,456,58,109,0,2,1
3366,642,618,24,316,326,26,38,21,23,27,30,33,52,26,38,51,53,56,61,28,39,21,11,8,238,306,41,57,0,0,0
3367,1416,1322,94,733,683,79,96,58,60,80,75,98,91,105,84,109,116,101,72,71,52,39,16,14,610,625,61,120,0,0,0
3368,740,698,42,376,364,36,45,22,30,32,50,61,38,46,50,41,62,48,57,52,30,22,10,8,321,349,36,34,0,0,0
3372,202,178,24,101,101,6,9,7,9,11,18,13,10,12,15,17,15,15,17,18,1,6,2,1,83,83,10,26,0,0,0
3373,934,869,65,478,456,43,61,39,38,52,46,52,62,60,60,78,91,77,55,37,37,20,14,12,363,455,45,68,0,3,0
3374,407,389,18,204,203,14,23,18,23,16,10,24,23,25,26,44,32,32,24,23,23,10,13,4,165,181,30,30,1,0,0
3375,628,594,34,313,315,32,30,16,19,30,21,42,34,43,38,50,63,56,47,36,30,22,15,4,240,300,28,57,0,3,0
3376,380,354,26,187,193,17,21,18,16,20,20,19,28,21,25,38,35,29,23,19,14,8,7,2,156,168,18,38,0,0,0
3377,604,573,31,295,309,34,27,22,24,19,22,30,45,51,42,57,60,46,42,27,24,17,10,5,225,291,33,55,0,0,0
3380,2665,2265,400,1307,1358,107,145,122,111,128,191,176,193,184,156,219,219,196,156,121,98,74,40,29,1140,1114,136,270,0,4,1
3400,16077,13453,2624,7803,8274,755,779,742,725,1029,1230,1126,1112,958,944,1092,1106,1085,870,788,687,464,362,223,7243,6513,912,1389,0,17,3
3412,975,928,47,477,498,58,46,50,80,48,34,54,57,64,78,103,77,55,35,48,36,26,16,10,414,438,50,65,0,6,2
3413,510,501,9,259,251,30,36,20,19,20,19,35,18,40,35,52,37,33,26,40,22,13,12,3,213,240,33,24,0,0,0
3414,3879,3103,776,1962,1917,186,209,190,208,242,223,254,286,234,241,289,298,276,225,224,131,91,43,29,1746,1662,188,281,0,2,0
3415,4452,4099,353,2183,2269,199,214,240,193,235,285,260,264,276,256,345,335,296,281,253,209,136,118,57,1844,1966,307,332,0,2,1
3416,601,571,30,308,293,24,23,26,35,29,44,35,26,35,46,50,46,52,26,41,20,22,13,8,256,267,32,46,0,0,0
3417,486,465,21,238,248,31,28,18,23,24,25,33,29,30,33,35,42,45,34,27,17,5,5,2,199,224,20,43,0,0,0
3418,689,660,29,364,325,39,42,48,41,28,45,43,45,41,40,49,51,43,37,38,25,18,12,4,320,300,24,45,0,0,0
3419,487,456,31,257,230,24,32,18,27,19,22,39,35,35,33,35,36,51,28,18,16,10,6,3,217,218,20,30,0,2,0
3421,1709,1564,145,864,845,75,89,70,73,89,115,126,123,109,123,131,113,120,93,103,72,44,27,14,709,786,78,132,0,2,2
3422,7923,6407,1516,3919,4004,362,379,364,390,420,487,517,498,486,546,603,630,562,477,435,350,201,153,63,3295,3486,417,721,0,3,1
3423,1735,1675,60,878,857,92,111,85,89,81,73,99,111,108,131,129,147,115,113,80,63,51,38,19,709,791,97,138,0,0,0
3424,317,308,9,157,160,10,18,24,27,17,7,16,20,18,29,30,26,17,15,19,11,11,2,0,142,144,13,18,0,0,0
3425,2308,2181,127,1136,1172,96,99,107,126,132,94,118,122,146,167,184,201,178,169,146,100,63,36,24,918,1066,134,182,0,8,0
3426,1103,1002,101,566,537,56,49,54,51,46,73,82,52,89,86,76,88,79,61,76,27,34,19,5,456,489,55,102,0,1,0
3427,4466,4034,432,2220,2246,202,235,214,224,237,182,263,303,282,288,361,383,345,288,240,181,124,79,35,1820,2007,217,412,2,7,1
3428,959,874,85,493,466,54,63,47,42,44,56,71,65,56,82,76,76,59,43,40,36,22,21,6,424,420,43,72,0,0,0
3429,493,469,24,246,247,34,29,22,19,33,22,23,34,31,38,44,41,28,32,15,19,16,5,8,202,233,25,31,0,2,0
3432,3195,2898,297,1598,1597,143,155,165,182,196,160,174,198,183,224,255,274,255,177,163,125,82,50,34,1311,1457,155,267,0,4,1
3433,502,489,13,256,246,17,23,20,36,24,33,34,32,37,30,47,52,31,21,22,18,12,13,0,220,231,26,25,0,0,0
3434,650,640,10,313,337,42,30,31,29,28,31,41,31,44,42,49,55,46,43,38,27,18,20,5,242,326,43,39,0,0,0
3435,258,237,21,123,135,11,7,6,18,19,22,13,22,12,20,24,20,9,17,12,15,9,1,1,118,91,23,20,0,6,0
3436,2706,2577,129,1312,1394,143,129,139,123,142,168,155,163,152,184,212,186,184,161,151,134,91,52,37,1129,1222,179,173,0,2,1
3437,551,537,14,285,266,29,45,37,29,25,33,34,36,43,45,38,46,26,21,26,18,13,5,2,242,245,22,42,0,0,0
3438,538,528,10,275,263,19,26,26,38,34,31,31,26,23,48,54,48,28,24,32,28,12,8,2,235,238,24,41,0,0,0
3439,533,523,10,262,271,34,22,25,28,26,33,30,34,24,37,38,49,36,22,33,29,9,19,5,225,246,32,29,0,0,1
3452,778,752,26,401,377,36,48,43,55,42,39,47,38,47,72,58,84,39,40,31,30,16,7,6,345,349,28,54,0,2,0
3453,885,854,31,438,447,41,59,51,32,40,37,49,51,58,58,61,72,91,56,48,36,25,14,6,374,393,54,62,0,2,0
3454,2579,2426,153,1247,1332,111,120,147,131,151,138,139,161,145,150,205,181,166,162,145,118,91,66,52,1081,1118,169,207,0,4,0
3455,594,512,82,311,283,27,20,14,14,36,47,37,30,36,37,40,63,55,51,27,33,13,9,5,227,276,30,61,0,0,0
3456,128,128,0,64,64,2,6,9,5,9,6,1,1,7,15,19,11,11,7,6,6,5,1,1,53,60,8,7,0,0,0
3457,1793,1699,94,900,893,82,104,95,87,84,80,111,90,110,128,134,167,127,107,98,78,58,39,14,742,801,132,117,0,0,1
3462,475,465,10,232,243,16,26,22,23,28,16,18,29,30,32,51,47,29,28,30,23,11,13,3,196,227,24,28,0,0,0
3463,337,318,19,175,162,21,11,23,20,15,9,17,25,27,19,31,21,29,31,18,10,5,4,1,135,157,14,31,0,0,0
3464,340,328,12,173,167,16,20,20,24,27,13,15,16,21,21,50,23,19,14,12,17,7,2,3,156,157,14,13,0,0,0
3465,853,823,30,428,425,35,40,66,50,41,29,62,42,53,64,57,82,50,53,50,29,23,12,15,355,394,46,55,0,2,1
3472,1738,1670,68,869,869,78,102,92,87,69,76,104,110,112,118,138,127,122,112,108,83,42,30,28,708,796,106,124,0,4,0
3473,584,556,28,294,290,19,32,27,24,22,15,28,42,52,47,54,36,52,27,38,27,25,11,6,235,272,33,40,0,4,0
3474,373,370,3,191,182,22,22,17,16,15,22,31,30,21,19,18,27,34,28,21,17,6,4,3,152,182,14,24,0,0,1
3475,366,335,31,195,171,15,22,15,17,16,23,25,30,17,19,26,34,29,21,31,11,7,4,4,152,162,13,36,1,2,0
3476,399,380,19,209,190,13,25,18,23,21,13,18,18,19,32,30,44,30,20,25,20,16,7,7,156,179,24,40,0,0,0
3503,420,409,11,213,207,27,17,23,10,9,24,28,39,29,28,19,36,47,28,23,19,8,4,2,179,198,22,19,0,2,0
3504,949,932,17,467,482,44,46,52,65,53,46,67,61,58,77,61,83,75,57,46,16,24,10,8,419,443,30,55,0,2,0
3506,3603,3277,326,1770,1833,159,193,181,169,192,168,179,218,216,251,282,277,228,227,245,192,121,81,24,1421,1685,184,308,0,4,1
3507,1995,1840,155,1003,992,86,97,89,91,123,122,108,125,110,156,149,171,150,97,103,88,67,43,20,836,883,117,154,1,4,0
3508,843,822,21,437,406,45,42,58,40,51,40,57,64,61,49,69,66,55,41,40,27,18,13,7,373,365,51,54,0,0,0
3510,5761,5120,641,2811,2950,264,301,251,273,317,313,354,407,357,400,411,446,391,351,312,262,175,96,80,2431,2578,326,424,0,1,0
3512,1190,1097,93,592,598,48,53,60,60,76,44,54,77,76,82,111,101,80,76,56,53,36,21,26,528,506,62,93,1,0,0
3513,577,555,22,292,285,24,27,26,30,33,37,41,35,32,35,50,41,43,36,38,26,10,9,4,233,280,24,39,0,0,1
3531,610,603,7,318,292,37,24,30,20,29,33,32,42,46,36,49,57,47,35,33,22,19,11,8,263,282,35,30,0,0,0
3532,2205,2086,119,1106,1099,92,115,135,140,100,128,136,139,140,162,163,157,154,114,139,84,39,44,24,958,1009,113,125,0,0,0
3533,1232,1195,37,618,614,60,68,74,70,64,55,72,83,92,70,96,116,81,75,54,44,28,16,14,554,522,70,84,0,2,0
3534,1716,1623,93,849,867,52,82,89,87,106,93,81,108,111,113,152,133,117,108,99,80,57,32,16,713,766,112,123,0,2,0
3535,959,926,33,506,453,38,35,45,57,58,36,45,55,50,69,85,81,74,71,64,45,29,19,3,394,437,56,72,0,0,0
3536,567,554,13,283,284,37,39,41,21,29,19,33,37,42,28,46,41,43,40,25,22,13,8,3,241,280,21,25,0,0,0
3537,1872,1840,32,952,920,104,121,105,115,95,84,111,126,106,145,124,106,134,108,101,60,57,42,28,825,858,111,78,0,0,0
3538,883,865,18,456,427,47,48,46,46,56,41,51,36,51,69,69,68,62,44,46,43,28,26,6,388,393,53,49,0,0,0
3543,504,483,21,269,235,22,23,21,25,19,38,23,27,30,35,42,51,44,25,33,29,12,5,0,200,229,31,44,0,0,0
3550,7326,6719,607,3516,3810,335,361,343,353,471,494,465,465,431,438,525,489,527,453,419,322,190,142,103,3307,2991,410,612,0,5,1
3551,321,316,5,164,157,22,28,25,20,6,7,19,33,22,21,23,20,17,20,17,9,10,1,1,138,150,17,16,0,0,0
3552,1175,1076,99,588,587,39,50,53,68,74,63,59,51,61,87,97,89,94,69,74,56,41,23,27,529,453,88,105,0,0,0
3553,496,485,11,248,248,23,23,37,29,27,24,30,25,27,42,34,40,28,38,25,21,12,6,5,210,238,22,24,0,2,0
3555,1675,1555,120,836,839,75,84,78,90,95,85,84,113,89,108,129,129,117,101,88,97,55,37,21,695,772,105,101,0,2,0
3556,809,793,16,406,403,41,54,52,42,45,46,38,41,45,56,70,57,54,33,31,41,28,24,11,344,370,64,31,0,0,0
3557,299,295,4,165,134,19,20,11,17,14,11,20,26,7,22,18,28,23,20,13,18,7,4,1,126,151,12,10,0,0,0
3600,17587,15001,2586,8402,9185,692,588,636,655,1136,1454,1369,1250,1027,1043,1188,1265,1066,901,1006,897,635,471,308,8040,6589,1128,1795,0,30,5
3603,2975,2374,601,1450,1525,169,180,152,118,177,220,217,209,201,203,182,204,194,171,167,107,63,27,14,1300,1301,120,252,0,2,0
3604,15360,13038,2322,7207,8153,663,677,687,720,814,893,964,976,872,952,1083,1127,1039,949,951,898,572,352,171,6207,6537,974,1618,0,22,1
3608,2380,2251,129,1169,1211,113,100,115,121,128,83,102,138,136,158,215,235,175,144,159,115,63,63,17,897,1155,123,202,1,2,0
3612,11047,10001,1046,5322,5725,464,517,545,507,533,534,640,695,654,748,818,853,767,738,679,554,390,263,148,4543,4884,652,952,0,15,1
3613,5311,4529,782,2549,2762,293,240,213,201,324,334,404,394,349,302,382,382,325,273,312,254,147,126,56,2339,2228,267,473,0,3,1
3614,762,751,11,386,376,49,50,41,28,27,38,49,71,62,43,50,60,46,39,37,34,19,16,3,325,360,45,32,0,0,0
3615,1484,1439,45,745,739,88,84,79,77,51,76,82,96,100,90,144,118,90,93,98,58,32,18,10,625,680,83,96,0,0,0
3616,708,694,14,354,354,37,40,46,36,43,42,47,44,44,45,63,42,52,31,30,29,22,11,4,329,308,29,42,0,0,0
3617,862,836,26,439,423,46,54,40,39,41,49,59,51,66,64,78,48,54,41,48,39,28,11,6,362,409,46,45,0,0,0
3618,583,568,15,295,288,20,25,40,24,39,43,26,35,29,48,42,53,38,29,43,23,14,7,5,253,266,36,28,0,0,0
3619,530,519,11,268,262,25,22,24,25,21,29,30,35,19,49,45,48,37,21,28,31,28,10,3,228,230,32,40,0,0,0
3622,510,496,14,245,265,21,43,38,38,21,18,21,37,35,47,36,43,27,22,20,16,14,9,4,226,222,30,32,0,0,0
3623,383,375,8,202,181,16,22,23,19,18,19,19,30,23,21,28,34,23,29,19,21,10,9,0,179,162,19,23,0,0,0
3624,1427,1287,140,719,708,68,58,68,55,50,52,68,93,85,97,126,148,118,114,92,58,38,22,17,536,683,69,128,0,11,0
3625,734,666,68,349,385,35,32,43,33,34,28,39,30,59,53,64,56,44,45,50,43,22,15,9,289,324,44,75,0,2,0
3626,2907,2655,252,1305,1602,90,130,143,108,121,110,144,128,137,180,242,242,213,219,194,199,139,101,67,1119,1247,234,298,0,9,0
3627,6311,5570,741,3159,3152,331,309,310,287,343,413,412,395,442,423,457,500,441,348,365,256,144,92,43,2635,2769,292,607,0,8,0
3628,2153,2014,139,1094,1059,118,114,100,111,128,106,125,139,135,155,196,161,151,132,120,86,50,16,10,898,1009,79,161,0,6,0
3629,1934,1832,102,937,997,121,116,122,80,105,115,110,146,163,135,136,158,119,97,84,57,41,21,8,890,831,72,139,0,2,0
3631,462,444,18,234,228,16,23,30,19,28,23,21,35,40,38,50,35,27,28,15,13,13,7,1,205,200,23,31,0,3,0
3632,585,557,28,289,296,40,38,19,26,20,30,41,49,41,33,51,55,35,39,25,23,11,8,1,231,282,28,44,0,0,0
3633,812,778,34,400,412,31,42,40,37,40,37,28,59,56,47,79,77,55,44,64,42,19,9,6,317,374,47,74,0,0,0
3634,2494,2371,123,1224,1270,110,144,158,145,133,103,120,142,163,201,220,187,165,123,158,99,75,34,14,1041,1095,116,240,0,2,0
3635,719,697,22,363,356,37,45,31,60,38,44,35,53,56,43,60,39,42,41,36,25,23,7,4,307,320,41,50,0,1,0
3636,766,745,21,380,386,46,53,37,27,37,40,52,61,52,55,52,62,52,45,28,29,17,17,4,327,338,38,61,0,2,0
3638,1468,1418,50,745,723,82,56,81,69,70,56,93,90,98,96,106,105,110,105,102,68,38,28,15,583,683,78,124,0,0,0
